KID,API,nad27_longitude,nad27_latitude,ELEVATION,ELEVATION_REFERENCE,FORMATION,TOP,BASE,SOURCE,UPDATED
"1001327945","15-191-19004","-97.4438349","37.3208155","1263","KB","Stalnaker","2722","","ACO-1/Driller's Log","05/10/2010"
"1001327945","15-191-19004","-97.4438349","37.3208155","1263","KB","Conglomerate","3672","","ACO-1/Driller's Log","05/10/2010"
"1001327945","15-191-19004","-97.4438349","37.3208155","1263","KB","Mississippi Dolomite","3742","","ACO-1/Driller's Log","05/10/2010"
"1001327953","15-191-10094","-97.4472673","37.316692","1241","KB","Hutchinson Salt Member","220","330","STRATIGRAPHY.SALT 3038","06/18/2003"
"1001327953","15-191-10094","-97.4472673","37.316692","1241","KB","Chase Group","564","","STRATIGRAPHY.SALT 3038","06/18/2003"
"1001327961","15-191-10075","-97.4496146","37.303968","1239","DF","Kansas City Group","3046","","","04/15/1999"
"1001328015","15-191-10118","-97.434745","37.3122678","1254","DF","Mississippian System","3642","","","04/15/1999"
"1001327962","15-191-10099","-97.4495813","37.3094073","1241","DF","Kansas City Group","3036","","","04/15/1999"
"1001328016","15-191-10134","-97.4381385","37.313177","1262","DF","Mississippian System","3650","","","04/15/1999"
"1001328017","15-191-10131","-97.4313305","37.3131714","1255","DF","Kansas City Group","3020","","","04/15/1999"
"1001328017","15-191-10131","-97.4313305","37.3131714","1255","DF","Mississippian System","3641","","","04/15/1999"
"1001328406","15-191-10266","-97.4291231","37.2949915","1240","DF","Mississippian System","3654","","","04/15/1999"
"1001328405","15-191-10264","-97.4313916","37.2949208","1235","DF","Kansas City Group","3020","","","04/15/1999"
"1001328407","15-191-01502","-97.4268431","37.2932497","1242","DF","Mississippian System","3659","","","04/15/1999"
"1001328406","15-191-10266","-97.4291231","37.2949915","1240","DF","Kansas City Group","3030","","","04/15/1999"
"1001328404","15-191-10271","-97.4302689","37.2967687","1240","DF","Mississippian System","3653","","","04/15/1999"
"1001328405","15-191-10264","-97.4313916","37.2949208","1235","DF","Mississippian System","3652","","","04/15/1999"
"1001328408","15-191-01223","-97.438174","37.2910836","1226","KB","Mississippian System","3647","","","04/15/1999"
"1001328409","15-191-01573","-97.42682","37.2896245","1235","DF","Mississippian System","3659","","","04/15/1999"
"1001328409","15-191-01573","-97.42682","37.2896245","1235","DF","Stalnaker","2665","2764","Drillers log","05/10/2010"
"1001328411","15-191-10272","-97.4351264","37.2929777","1224","DF","Mississippian System","3640","","","04/15/1999"
"1001328412","15-191-10251","-97.438197","37.2947087","1226","DF","Kansas City Group","3155","","Drillers log","05/11/2010"
"1001328412","15-191-10251","-97.438197","37.2947087","1226","DF","Mississippian System","3645","","","04/15/1999"
"1001328413","15-191-10255","-97.4333734","37.2995067","1241","DF","Kansas City Group","3026","","","04/15/1999"
"1001328413","15-191-10255","-97.4333734","37.2995067","1241","DF","Mississippian System","3646","","","04/15/1999"
"1001328414","15-191-19026","-97.4336716","37.2966627","1231","DF","Kansas City Group","3005","","","04/15/1999"
"1001328414","15-191-19026","-97.4336716","37.2966627","1231","DF","Mississippian System","3646","","","04/15/1999"
"1001328415","15-191-10254","-97.4314377","37.3021711","1245","DF","Lansing Group","3020","","","04/15/1999"
"1001328415","15-191-10254","-97.4314377","37.3021711","1245","DF","Mississippian System","3646","","","04/15/1999"
"1001328416","15-191-10270","-97.4314147","37.2985459","1240","DF","Mississippian System","3651","","","04/15/1999"
"1001328417","15-191-01424","-97.4257492","37.299629","1261","KB","Kansas City Group","3030","","","04/15/1999"
"1001328417","15-191-01424","-97.4257492","37.299629","1261","KB","Mississippian System","3655","","","04/15/1999"
"1001328417","15-191-01424","-97.4257492","37.299629","1261","KB","Topeka Limestone Formation","1851","","ACO-1/Driller's Log","05/11/2010"
"1001328417","15-191-01424","-97.4257492","37.299629","1261","KB","Stalnaker","2700","","ACO-1/Driller's Log","05/11/2010"
"1001328417","15-191-01424","-97.4257492","37.299629","1261","KB","Kansas City ","3040","","ACO-1/Driller's Log","05/11/2010"
"1001328417","15-191-01424","-97.4257492","37.299629","1261","KB","Mississippi Dolomite","3672","","ACO-1/Driller's Log","05/11/2010"
"1001328417","15-191-01424","-97.4257492","37.299629","1261","KB","Mississippi Lime","3687","","ACO-1/Driller's Log","05/11/2010"
"1001328418","15-191-10250","-97.4291692","37.3022418","1254","DF","Mississippian System","3650","","","04/15/1999"
"1001328418","15-191-10250","-97.4291692","37.3022418","1254","DF","Kansas City Group","3025","","","04/15/1999"
"1001328419","15-191-10256","-97.4269007","37.3023125","1264","DF","Kansas City Group","3022","","","04/15/1999"
"1001328419","15-191-10256","-97.4269007","37.3023125","1264","DF","Mississippian System","3647","","","04/15/1999"
"1001328420","15-191-01222","-97.4358939","37.2893417","1219","KB","Kansas City Group","3000","","","04/15/1999"
"1001328420","15-191-01222","-97.4358939","37.2893417","1219","KB","Mississippian System","3633","","","04/15/1999"
"1001328421","15-191-10262","-97.433637","37.291225","1231","DF","Kansas City Group","3010","","","04/15/1999"
"1001328421","15-191-10262","-97.433637","37.291225","1231","DF","Mississippian System","3644","","","04/15/1999"
"1001328422","15-191-44672","-97.431357","37.2894831","1222","KB","Mississippian System","3642","","","04/15/1999"
"1001328423","15-191-10257","-97.4291577","37.3004292","1246","DF","Kansas City Group","3018","","","04/15/1999"
"1001328423","15-191-10257","-97.4291577","37.3004292","1246","DF","Mississippian System","3463","","","04/15/1999"
"1001328424","15-191-10273","-97.4291462","37.2986167","1243","DF","Lansing Group","3025","","","04/15/1999"
"1001328424","15-191-10273","-97.4291462","37.2986167","1243","DF","Mississippian System","3655","","","04/15/1999"
"1001328425","15-191-10253","-97.4337062","37.3021004","1246","DF","Kansas City Group","3016","","","04/15/1999"
"1001328425","15-191-10253","-97.4337062","37.3021004","1246","DF","Mississippian System","3636","","","04/15/1999"
"1001328426","15-191-10259","-97.4353874","37.2988754","1243","DF","Kansas City Group","3024","","","04/15/1999"
"1001328428","15-191-10263","-97.4348116","37.2975336","1240","DF","Lansing Group","3025","","","04/15/1999"
"1001328428","15-191-10263","-97.4348116","37.2975336","1240","DF","Mississippian System","3650","","","04/15/1999"
"1001328429","15-191-10252","-97.4382317","37.3001464","1234","DF","Mississippian System","3630","","","04/15/1999"
"1001328407","15-191-01502","-97.4268431","37.2932497","1242","DF","Stalnaker","2676","","ACO-1/Driller's Log","05/10/2010"
"1001328407","15-191-01502","-97.4268431","37.2932497","1242","DF","Kansas City","3025","","ACO-1/Driller's Log","05/10/2010"
"1001328411","15-191-10272","-97.4351264","37.2929777","1224","DF","Lansing Group","3005","","","04/15/1999"
"1001328416","15-191-10270","-97.4314147","37.2985459","1240","DF","Kansas City Group","3017","","","04/15/1999"
"1001328422","15-191-44672","-97.431357","37.2894831","1222","KB","Kansas City Group","3005","","","04/15/1999"
"1001328427","15-191-10258","-97.4382201","37.2983338","1242","DF","Kansas City Group","3036","","","04/15/1999"
"1001328422","15-191-44672","-97.431357","37.2894831","1222","KB","Stalnaker","2659","2766","Drillers log","05/11/2010"
"1001328426","15-191-10259","-97.4353874","37.2988754","1243","DF","Mississippian System","3649","","","04/15/1999"
"1001328427","15-191-10258","-97.4382201","37.2983338","1242","DF","Mississippian System","3649","","","04/15/1999"
"1001328429","15-191-10252","-97.4382317","37.3001464","1234","DF","Kansas City Group","3018","","","04/15/1999"
"1001328430","15-191-10261","-97.4359747","37.3020297","1244","DF","Mississippian System","3636","","","04/15/1999"
"1001328431","15-191-10260","-97.4382432","37.301959","1230","DF","Kansas City Group","3016","","","04/15/1999"
"1001328431","15-191-10260","-97.4382432","37.301959","1230","DF","Mississippian System","3624","","","04/15/1999"
"1001328432","15-191-10283","-97.4496038","37.3017503","1235","DF","Mississippian System","3662","","","04/15/1999"
"1001328432","15-191-10283","-97.4496038","37.3017503","1235","DF","Kansas City Group","3040","","","04/15/1999"
"1001328433","15-191-10291","-97.4562927","37.2889454","1206","DF","Kansas City Group","3000","","","04/15/1999"
"1001328433","15-191-10291","-97.4562927","37.2889454","1206","DF","Mississippian System","3641","","","04/15/1999"
"1001328434","15-191-10292","-97.4540408","37.2907969","1206","KB","Mississippian System","3636","","","04/15/1999"
"1001328434","15-191-10292","-97.4540408","37.2907969","1206","KB","Kansas City Group","3015","","","04/15/1999"
"1001328435","15-191-10290","-97.4517973","37.2935546","1204","DF","Mississippian System","3635","","","04/15/1999"
"1001328436","15-191-01503","-97.4563261","37.2925707","1206","KB","Mississippian System","3639","","","04/15/1999"
"1001328436","15-191-01503","-97.4563261","37.2925707","1206","KB","Kansas City Group","3013","","","04/15/1999"
"1001328437","15-191-10289","-97.4540575","37.2926095","1208","KB","Kansas City Group","3012","","","04/15/1999"
"1001328437","15-191-10289","-97.4540575","37.2926095","1208","KB","Mississippian System","3642","","","04/15/1999"
"1001328438","15-191-10287","-97.4404293","37.2910296","1205","KB","Mississippian System","3625","","","04/15/1999"
"1001328439","15-191-10277","-97.4472684","37.2945385","1234","DF","Kansas City Group","3038","","","04/15/1999"
"1001328439","15-191-10277","-97.4472684","37.2945385","1234","DF","Mississippian System","3668","","","04/15/1999"
"1001328440","15-191-10276","-97.4404627","37.2946549","1226","DF","Kansas City Group","3012","","","04/15/1999"
"1001328440","15-191-10276","-97.4404627","37.2946549","1226","DF","Mississippian System","3640","","","04/15/1999"
"1001328441","15-191-10285","-97.449537","37.2944997","1218","DF","Lansing Group","3018","","","04/15/1999"
"1001328441","15-191-10285","-97.449537","37.2944997","1218","DF","Mississippian System","3655","","","04/15/1999"
"1001328442","15-191-10288","-97.4521559","37.2914334","1205","DF","Mississippian System","3640","","","04/15/1999"
"1001328442","15-191-10288","-97.4521559","37.2914334","1205","DF","Kansas City Group","3013","","","04/15/1999"
"1001328443","15-191-10275","-97.4405295","37.3019055","1223","DF","Mississippian System","3625","","","04/15/1999"
"1001328444","15-191-10278","-97.4450666","37.3018279","1237","DF","Mississippian System","3666","","","04/15/1999"
"1001328445","15-191-10280","-97.4473352","37.3017891","1226","DF","Mississippian System","3650","","","04/15/1999"
"1001328446","15-191-10281","-97.4405128","37.3000928","1223","DF","Mississippian System","3630","","","04/15/1999"
"1001328447","15-191-10282","-97.4404961","37.2982802","1235","DF","Mississippian System","3648","","","04/15/1999"
"1001328448","15-191-10274","-97.4472851","37.2963512","1235","DF","Mississippian System","3654","","","04/15/1999"
"1001328449","15-191-01504","-97.4450333","37.2982026","1230","KB","Kansas City Group","3026","","","04/15/1999"
"1001328449","15-191-01504","-97.4450333","37.2982026","1230","KB","Mississippian System","3630","","","04/15/1999"
"1001328450","15-191-10279","-97.4427981","37.3018667","1236","DF","Mississippian System","3634","","","04/15/1999"
"1001328451","15-191-10293","-97.4541076","37.2980475","1210","DF","Mississippian System","3635","","","04/15/1999"
"1001328453","15-191-10286","-97.4416137","37.2964481","1229","KB","Mississippian System","3639","","","04/15/1999"
"1001328454","15-191-10295","-97.4518306","37.2971799","1209","DF","Kansas City Group","3011","","","04/15/1999"
"1001328455","15-191-10294","-97.4518557","37.2998989","1222","DF","Lansing Group","3025","","","04/15/1999"
"1001328455","15-191-10294","-97.4518557","37.2998989","1222","DF","Mississippian System","3650","","","04/15/1999"
"1001328456","15-191-10284","-97.4495537","37.2963124","1227","DF","Mississippian System","3647","","","04/15/1999"
"1001328458","15-191-10296","-97.4583278","37.290717","1209","DF","Mississippian System","3647","","","04/15/1999"
"1001328454","15-191-10295","-97.4518306","37.2971799","1209","DF","Mississippian System","3634","","","04/15/1999"
"1001328456","15-191-10284","-97.4495537","37.2963124","1227","DF","Kansas City Group","3051","","","04/15/1999"
"1001328458","15-191-10296","-97.4583278","37.290717","1209","DF","Kansas City Group","3018","","","04/15/1999"
"1001328459","15-191-01574","-97.4585001","37.296152","1209","KB","Kansas City Group","3018","","","04/15/1999"
"1001328459","15-191-01574","-97.4585001","37.296152","1209","KB","Marmaton Group","3264","","","04/15/1999"
"1001328459","15-191-01574","-97.4585001","37.296152","1209","KB","Mississippian System","3636","","","04/15/1999"
"1001328461","15-191-01575","-97.4629009","37.2797575","1253","DF","Kansas City Group","3076","","","04/15/1999"
"1001328461","15-191-01575","-97.4629009","37.2797575","1253","DF","Mississippian System","3722","","","04/15/1999"
"1001328463","15-191-10298","-97.4582823","37.2853055","1216","DF","Mississippian System","3657","","","04/15/1999"
"1001328463","15-191-10298","-97.4582823","37.2853055","1216","DF","Lansing - Kansas City Supergroup","3030","","Drillers log","05/13/2010"
"1001328464","15-191-10297","-97.4582556","37.2871191","1216","DF","Mississippian System","3663","","","04/15/1999"
"1001328464","15-191-10297","-97.4582556","37.2871191","1216","DF","Kansas City Group","3028","","","04/15/1999"
"1001328465","15-191-01576","-97.4563276","37.28534","1215","DF","Mississippian System","3669","","","04/15/1999"
"1001328465","15-191-01576","-97.4563276","37.28534","1215","DF","Stalnaker","2687","","ACO-1/Driller's Log","05/14/2010"
"1001328465","15-191-01576","-97.4563276","37.28534","1215","DF","Lansing - Kansas City Supergroup","3026","","ACO-1/Driller's Log","05/14/2010"
"1001328465","15-191-01576","-97.4563276","37.28534","1215","DF","Mississippi "Chat"","3669","","ACO-1/Driller's Log","05/14/2010"
"1001328466","15-191-10300","-97.4404187","37.2873439","1201","KB","Mississippian System","3626","","","04/15/1999"
"1001328469","15-191-01505","-97.4540321","37.2871805","1206","DF","Mississippian System","3657","","","04/15/1999"
"1001328469","15-191-01505","-97.4540321","37.2871805","1206","DF","Lansing Group","3000","","","04/15/1999"
"1001328470","15-191-10303","-97.4335955","37.2875386","1217","KB","Lansing Group","3004","","","04/15/1999"
"1001328470","15-191-10303","-97.4335955","37.2875386","1217","KB","Mississippian System","3647","","","04/15/1999"
"1001328471","15-191-10301","-97.4334014","37.2766671","1204","DF","Mississippian System","3686","","","04/15/1999"
"1001328471","15-191-10301","-97.4334014","37.2766671","1204","DF","Kansas City Group","3010","","","04/15/1999"
"1001328473","15-191-10302","-97.4290611","37.28768","1230","KB","Mississippian System","3653","","","04/15/1999"
"1001328473","15-191-10302","-97.4290611","37.28768","1230","KB","Stalnaker","2668","","ACO-1/Driller's Log","05/14/2010"
"1001328475","15-191-10305","-97.4313283","37.2876093","1213","KB","Kansas City Group","3004","","","04/15/1999"
"1001328475","15-191-10305","-97.4313283","37.2876093","1213","KB","Mississippian System","3642","","","04/15/1999"
"1001328476","15-191-10304","-97.43813","37.2873972","1209","KB","Mississippian System","3627","","","04/15/1999"
"1002950769","15-191-00031","-97.4199412","37.3168201","1274","KB","Arbuckle Group","4183","","","04/15/1999"
"1002950769","15-191-00031","-97.4199412","37.3168201","1274","KB","Simpson Group","4112","","","04/15/1999"
"1002950769","15-191-00031","-97.4199412","37.3168201","1274","KB","Mississippian System","3660","","","04/15/1999"
"1002950769","15-191-00031","-97.4199412","37.3168201","1274","KB","Kansas City Group","3039","","","04/15/1999"
"1006162417","15-191-21543","-97.4278767","37.3259098","1263","KB","Simpson Group","4078","","Geological Report","03/05/2023"
"1006162417","15-191-21543","-97.4278767","37.3259098","1263","KB","Elmont","1653","","Geological Report","03/05/2023"
"1006162417","15-191-21543","-97.4278767","37.3259098","1263","KB","Howard","1840","","Geological Report","03/05/2023"
"1006162417","15-191-21543","-97.4278767","37.3259098","1263","KB","Iatan","2664","","Geological Report","03/05/2023"
"1006162417","15-191-21543","-97.4278767","37.3259098","1263","KB","Stalnaker","2697","","Geological Report","03/05/2023"
"1006162441","15-191-21556","-97.4259849","37.3259067","1260","KB","Mississippian System","3652","","Completion Form","03/05/2023"
"1006162441","15-191-21556","-97.4259849","37.3259067","1260","KB","Simpson Group","4075","","Completion Form","03/05/2023"
"1006162441","15-191-21556","-97.4259849","37.3259067","1260","KB","Topeka Limestone Formation","1956","","Completion Form","03/05/2023"
"1006162441","15-191-21556","-97.4259849","37.3259067","1260","KB","Heebner Shale Member","2371","","Completion Form","03/05/2023"
"1002950880","15-191-00131","-97.4379035","37.2747137","1198","KB","Kansas City Group","3025","","","04/15/1999"
"1001328465","15-191-01576","-97.4563276","37.28534","1215","DF","Kansas City Group","3026","","","04/15/1999"
"1001328473","15-191-10302","-97.4290611","37.28768","1230","KB","Lansing Group","3005","","","04/15/1999"
"1001328476","15-191-10304","-97.43813","37.2873972","1209","KB","Kansas City Group","2980","","","04/15/1999"
"1006162417","15-191-21543","-97.4278767","37.3259098","1263","KB","Cherokee Group","3483","","Geological Report","03/05/2023"
"1006162417","15-191-21543","-97.4278767","37.3259098","1263","KB","Heebner Shale Member","2378","","Geological Report","03/05/2023"
"1006162417","15-191-21543","-97.4278767","37.3259098","1263","KB","Kansas City Group","3015","","Geological Report","03/05/2023"
"1006162417","15-191-21543","-97.4278767","37.3259098","1263","KB","Mississippian System","3657","","Geological Report","03/05/2023"
"1006162417","15-191-21543","-97.4278767","37.3259098","1263","KB","Topeka Limestone Formation","1965","","Geological Report","03/05/2023"
"1006162441","15-191-21556","-97.4259849","37.3259067","1260","KB","Kansas City Group","3005","","Completion Form","03/05/2023"
"1006162441","15-191-21556","-97.4259849","37.3259067","1260","KB","Arbuckle Group","4167","","Completion Form","03/05/2023"
"1006162441","15-191-21556","-97.4259849","37.3259067","1260","KB","Elmont","1647","","Completion Form","03/05/2023"
"1006162441","15-191-21556","-97.4259849","37.3259067","1260","KB","Howard","1834","","Completion Form","03/05/2023"
"1006162441","15-191-21556","-97.4259849","37.3259067","1260","KB","Iatan","2655","","Completion Form","03/05/2023"
"1006162441","15-191-21556","-97.4259849","37.3259067","1260","KB","Stalnaker","2670","","Completion Form","03/05/2023"
"1002950880","15-191-00131","-97.4379035","37.2747137","1198","KB","Kinderhookian Stage","3987","","","04/15/1999"
"1002950880","15-191-00131","-97.4379035","37.2747137","1198","KB","Mississippian System","3665","","","04/15/1999"
"1002950880","15-191-00131","-97.4379035","37.2747137","1198","KB","Simpson Group","4078","","","04/15/1999"
"1002950880","15-191-00131","-97.4379035","37.2747137","1198","KB","Stalnaker Sand","2668","","ACO-1/Driller's Log","05/14/2010"
"1002950941","15-191-00188","-97.4221963","37.3331383","1271","KB","Heebner Shale Member","2360","","","04/15/1999"
"1002950941","15-191-00188","-97.4221963","37.3331383","1271","KB","Kansas City Group","3035","","","04/15/1999"
"1002950941","15-191-00188","-97.4221963","37.3331383","1271","KB","Mississippian System","3673","","","04/15/1999"
"1002950941","15-191-00188","-97.4221963","37.3331383","1271","KB","Fort Scott Limestone Formation","3450","","","04/15/1999"
"1002950941","15-191-00188","-97.4221963","37.3331383","1271","KB","Toronto Limestone Member","2391","","","04/15/1999"
"1002950941","15-191-00188","-97.4221963","37.3331383","1271","KB","Topeka Limestone Formation","1971","","","04/15/1999"
"1002950941","15-191-00188","-97.4221963","37.3331383","1271","KB","Hutchinson Salt Member","267","383","STRATIGRAPHY.SALT 3036","06/18/2003"
"1002950941","15-191-00188","-97.4221963","37.3331383","1271","KB","Chase Group","560","","STRATIGRAPHY.SALT 3036","06/18/2003"
"1002951009","15-191-00251","-97.4686541","37.2741826","1272","KB","Kansas City Group","3109","","Drillers log","05/13/2010"
"1002951009","15-191-00251","-97.4686541","37.2741826","1272","KB","Mississippian System","3753","","","04/15/1999"
"1002951009","15-191-00251","-97.4686541","37.2741826","1272","KB","Stalnaker","2759","","Drillers log","05/13/2010"
"1002951106","15-191-00344","-97.4677489","37.3015502","1222","KB","Kansas City Group","3050","3300","Drillers log","05/13/2010"
"1002951106","15-191-00344","-97.4677489","37.3015502","1222","KB","Mississippi Ch","3633","","Drillers log","05/13/2010"
"1002951106","15-191-00344","-97.4677489","37.3015502","1222","KB","Marmaton Group","3385","","","04/15/1999"
"1002951142","15-191-00377","-97.4380006","37.2801495","1206","KB","Mississippian System","3656","","","04/15/1999"
"1002951159","15-191-00395","-97.4377327","37.3171569","1261","KB","Kansas City Group","3025","","","04/15/1999"
"1002951159","15-191-00395","-97.4377327","37.3171569","1261","KB","Mississippian System","3645","","","04/15/1999"
"1002951248","15-191-00479","-97.4312486","37.338592","1273","KB","Kansas City Group","3034","","","04/15/1999"
"1002951248","15-191-00479","-97.4312486","37.338592","1273","KB","Mississippian System","3681","","","04/15/1999"
"1002951260","15-191-00490","-97.4674128","37.2814638","1245","DF","Mississippian System","3727","","","04/15/1999"
"1002951260","15-191-00490","-97.4674128","37.2814638","1245","DF","Kansas City Group","3090","","","04/15/1999"
"1002951263","15-191-00492","-97.4519496","37.2745149","1258","DF","Kansas City Group","3087","","","04/15/1999"
"1002951263","15-191-00492","-97.4519496","37.2745149","1258","DF","Kinderhookian Stage","4046","","","04/15/1999"
"1002951263","15-191-00492","-97.4519496","37.2745149","1258","DF","Lansing Group","2720","","","04/15/1999"
"1002951263","15-191-00492","-97.4519496","37.2745149","1258","DF","Simpson Group","4118","","","04/15/1999"
"1002951263","15-191-00492","-97.4519496","37.2745149","1258","DF","Stone Corral Formation","410","","","04/15/1999"
"1002951263","15-191-00492","-97.4519496","37.2745149","1258","DF","Mississippian System","3715","","","04/15/1999"
"1002951263","15-191-00492","-97.4519496","37.2745149","1258","DF","Arbuckle Group","4201","","","04/15/1999"
"1002951455","15-191-00674","-97.3856067","37.3122592","1267","KB","Kansas City Group","2989","","","04/15/1999"
"1002951455","15-191-00674","-97.3856067","37.3122592","1267","KB","Mississippian System","3639","","","04/15/1999"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Heebner Shale Member","2394","","","04/15/1999"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Kansas City Group","3016","3256","ACO-1/Driller's Log","05/18/2010"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Mississippian System","3634","","","04/15/1999"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Simpson Group","4042","","","04/15/1999"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Topeka Limestone Formation","1980","","","04/15/1999"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Fort Scott Limestone Formation","3429","","","04/15/1999"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Marmaton Group","3342","","","04/15/1999"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Elmont","1662","","ACO-1/Driller's Log","05/18/2010"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Howard","1854","","ACO-1/Driller's Log","05/18/2010"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Douglas","2487","","ACO-1/Driller's Log","05/18/2010"
"1002951475","15-191-00699","-97.4580582","37.3262577","1244","KB","Stalnaker","2717","","ACO-1/Driller's Log","05/18/2010"
"1002951591","15-191-00809","-97.441439","37.3450029","1293","KB","Kinderhookian Stage","4032","","","04/15/1999"
"1002951591","15-191-00809","-97.441439","37.3450029","1293","KB","Marmaton Group","3403","","","04/15/1999"
"1002951591","15-191-00809","-97.441439","37.3450029","1293","KB","Mississippian System","3682","","","04/15/1999"
"1002951591","15-191-00809","-97.441439","37.3450029","1293","KB","Cherokee Group","3595","","","04/15/1999"
"1002951591","15-191-00809","-97.441439","37.3450029","1293","KB","Kansas City Group","3074","","","04/15/1999"
"1002951591","15-191-00809","-97.441439","37.3450029","1293","KB","Simpson Group","4093","","","04/15/1999"
"1002951603","15-191-00822-0001","-97.4380965","37.3168028","1259","DF","Arbuckle Group","4148","","","04/15/1999"
"1002951603","15-191-00822-0001","-97.4380965","37.3168028","1259","DF","Kansas City Group","3042","","","04/15/1999"
"1002951603","15-191-00822-0001","-97.4380965","37.3168028","1259","DF","Kinderhookian Stage","4042","","","04/15/1999"
"1002951603","15-191-00822-0001","-97.4380965","37.3168028","1259","DF","Mississippian System","3644","","","04/15/1999"
"1002951603","15-191-00822-0001","-97.4380965","37.3168028","1259","DF","Simpson Group","4059","","","04/15/1999"
"1002951710","15-191-10009","-97.4562089","37.3408177","1272","KB","Mississippian System","3681","","","04/15/1999"
"1002951727","15-191-10023","-97.4290103","37.326012","1264","KB","Kinderhookian Stage","3988","","","04/15/1999"
"1002951727","15-191-10023","-97.4290103","37.326012","1264","KB","Simpson Group","4089","","","04/15/1999"
"1002951727","15-191-10023","-97.4290103","37.326012","1264","KB","Mississippian System","3669","","","04/15/1999"
"1002951740","15-191-10299","-97.4566055","37.2871271","1208","DF","Mississippian System","3649","","","04/15/1999"
"1002952932","15-191-11440","-97.4381596","37.3113641","1260","DF","Mississippian System","3645","","","04/15/1999"
"1002952932","15-191-11440","-97.4381596","37.3113641","1260","DF","Kansas City Group","3028","","","04/15/1999"
"1002952933","15-191-11441","-97.4268969","37.3041031","1265","DF","Mississippian System","3660","","","04/15/1999"
"1002952933","15-191-11441","-97.4268969","37.3041031","1265","DF","Kansas City Group","3026","","","04/15/1999"
"1002953097","15-191-11596","-97.4346848","37.3225046","1271","KB","Cherokee Group","3498","","","04/15/1999"
"1002953097","15-191-11596","-97.4346848","37.3225046","1271","KB","Heebner Shale Member","2392","","","04/15/1999"
"1002953097","15-191-11596","-97.4346848","37.3225046","1271","KB","Kansas City Group","3031","","","04/15/1999"
"1002953097","15-191-11596","-97.4346848","37.3225046","1271","KB","Marmaton Group","3353","","","04/15/1999"
"1002953097","15-191-11596","-97.4346848","37.3225046","1271","KB","Toronto Limestone Member","2414","","","04/15/1999"
"1002953097","15-191-11596","-97.4346848","37.3225046","1271","KB","Topeka Limestone Formation","1975","","","04/15/1999"
"1002953097","15-191-11596","-97.4346848","37.3225046","1271","KB","Fort Scott Limestone Formation","3442","","","04/15/1999"
"1002953097","15-191-11596","-97.4346848","37.3225046","1271","KB","Mississippian System","3659","","","04/15/1999"
"1002953273","15-191-30147","-97.4552163","37.3156722","1244","KB","Cherokee Group","3550","","","04/15/1999"
"1002953273","15-191-30147","-97.4552163","37.3156722","1244","KB","Kansas City Group","3030","","","04/15/1999"
"1002953273","15-191-30147","-97.4552163","37.3156722","1244","KB","Kinderhookian Stage","3994","","","04/15/1999"
"1002953273","15-191-30147","-97.4552163","37.3156722","1244","KB","Simpson Group","4048","","","04/15/1999"
"1002953273","15-191-30147","-97.4552163","37.3156722","1244","KB","Topeka Limestone Formation","1972","","","04/15/1999"
"1002953273","15-191-30147","-97.4552163","37.3156722","1244","KB","Toronto Limestone Member","2417","","","04/15/1999"
"1002953273","15-191-30147","-97.4552163","37.3156722","1244","KB","Marmaton Group","3355","","","04/15/1999"
"1002953273","15-191-30147","-97.4552163","37.3156722","1244","KB","Mississippian System","3641","","","04/15/1999"
"1002953292","15-191-30167","-97.4177334","37.3450057","1281","KB","Kansas City Group","3011","","","04/15/1999"
"1002953292","15-191-30167","-97.4177334","37.3450057","1281","KB","Mississippian System","3656","","","04/15/1999"
"1002953292","15-191-30167","-97.4177334","37.3450057","1281","KB","Topeka Limestone Formation","1960","","","04/15/1999"
"1002953292","15-191-30167","-97.4177334","37.3450057","1281","KB","Cherokee Group","3533","","","04/15/1999"
"1002953404","15-191-60006","-97.4518175","37.3148142","1238","KB","Kansas City Group","3016","","","04/15/1999"
"1002953404","15-191-60006","-97.4518175","37.3148142","1238","KB","Mississippian System","3630","","","04/15/1999"
"1002953404","15-191-60006","-97.4518175","37.3148142","1238","KB","Cherokee Group","3533","","","04/15/1999"
"1002953404","15-191-60006","-97.4518175","37.3148142","1238","KB","Marmaton Group","3346","","","04/15/1999"
"1006160923","15-191-20711","-97.446091","37.2872758","1204","KB","Elmont","1628","","ACO-1/Driller's Log","05/14/2010"
"1006160923","15-191-20711","-97.446091","37.2872758","1204","KB","White Cloud","1730","","ACO-1/Driller's Log","05/14/2010"
"1006160923","15-191-20711","-97.446091","37.2872758","1204","KB","Howard","1819","","ACO-1/Driller's Log","05/14/2010"
"1006160923","15-191-20711","-97.446091","37.2872758","1204","KB","Stalnaker Sand","2650","","ACO-1/Driller's Log","05/14/2010"
